stars,comment,topic,title
5,"υπεροχη!!! 
φοβερη εικονα και τελειες γωνιες θεασης την συνιστω ανεπιφυλακτα!!!",Οθόνες Υπολογιστών,"Acer UM.WV6EE.B04 UM.WV66EE.B04 TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 6513405"
5,Πολύ καλά χρώματα και ζωντανά! Άριστη για την τιμή της,Οθόνες Υπολογιστών,"Acer UM.WV6EE.B04 UM.WV66EE.B04 TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 6513405"
5,,Οθόνες Υπολογιστών,"Acer UM.WV6EE.B04 UM.WV66EE.B04 TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 6513405"
5,,Οθόνες Υπολογιστών,"Eizo EV2430 Monitor 24.1"" FHD 1920x1200 Gray Κωδικός: 20759352"
2,"Μπορείτε να βρείτε μια πολύ καλύτερη  στην ιδια  τιμή με παραπανω hz και παραπάνω inches.
Εγώ πιστεύω ότι δεν αξίζει να την πάρετε επειδή  με 100+ ευρώ θα βρείτε 5 φορες καλύτερη",Οθόνες Υπολογιστών,"Viewsonic VA2223-H TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 22158184"
3,Ειναι πολυ οκευ σαν οθονη απλα πρεπει να σημβηβαστεις,Οθόνες Υπολογιστών,"Viewsonic VA2223-H TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 22158184"
2,,Οθόνες Υπολογιστών,"Viewsonic VA2223-H TN Monitor 21.5"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 22158184"
4,"Πολύ τίμια και value for money οθόνη για φωτογράφους, designers κλπ... Μην περιμένετε να είναι Εizo αλλά κάνεις τη δουλειά σου παραπάνω από αξιοπρεπώς. Τα πλαστικά γύρω γύρω από το panel είναι λίγο πιο ""φθηνά"" απ' ότι θα ήθελα αλλά πραγματικά σε αυτά τα χρήματα (αγοράστηκε 370 ευρώ) εύκολα το παραβλέπεις.",Οθόνες Υπολογιστών,"Viewsonic VP2768 IPS Monitor 27"" QHD 2560x1440 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 11945377"
4,Αξίζει τα λεφτά του φουλ !,Οθόνες Υπολογιστών,"Philips 243V7QSB IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 8ms GTG Κωδικός: 12265407"
4,,Οθόνες Υπολογιστών,"Philips 243V7QSB IPS Monitor 23.8"" FHD 1920x1080 με Χρόνο Απόκρισης 8ms GTG Κωδικός: 12265407"
5,"Ότι πληρώνεις παίρνεις.

update 16/1/2023

2 ετη χρησης επειτα. Δεν υπαρχει πλεον κουραση στα ματια ζαλη η οτιδηποτε αλλο μετα απο πολυωρη χρηση. Μετα απο την αγορα της οθονης αυτης που δεν φερει εξαιρετικα τεχνικα χαρακτηριστικα, επαψα να διαβαζω τα τεχνικα χαρακτηριστικα για να επιλεξω οθονη γιατι απλα ψευδονται και παραπλανουν εκθειαζοντας εξαιρετικα τεχνικα χαρακτηριστικα ενω μια ΕΙΖΟ με ταπεινα νουμερα ειναι ετη φωτος καλυτερη.",Οθόνες Υπολογιστών,"Eizo FlexScan EV2457 Monitor 24.1"" FHD 1920x1200 Black Κωδικός: 20690888"
5,"Άψογο και κομψό μόνιτορ για καθημερινή χρήση, καλές γωνίες θέασης και ενσωματωμένα ηχεία που με βόλεψε πάρα πολύ λόγω περιορισμένου χώρου! Για τα χρήματά του έχει πάρα πολύ καλή εικόνα. Την χρησιμοποιώ περισσότερο για εφαρμογές office και είναι πραγματικά ξεκούραστη ακόμη και όταν κάθομαι και διαβάζω σε αυτή πολλές ώρες. Value For Money ασυζητητί!!!",Οθόνες Υπολογιστών,"BenQ BL2780 IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 14216874"
5,Πολύ καλή οθόνη για γραφείο έχει και ηχεία !!,Οθόνες Υπολογιστών,"BenQ BL2780 IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 14216874"
5,Πάρα πολύ καλή για την τιμή και πολύ ωραά εικόνα,Οθόνες Υπολογιστών,"BenQ BL2780 IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 14216874"
5,Πολύ καλή για την τιμή της !!!,Οθόνες Υπολογιστών,"BenQ BL2780 IPS Monitor 27"" FHD 1920x1080 με Χρόνο Απόκρισης 5ms GTG Κωδικός: 14216874"
1,"Πολύ όμορφη, δυστυχώς ήρθε με αμέτρητα Dead pixels.
Ξεκινάμε τα πέρα δώθε με τη gigabyte... Θα δούμε.

- 20 μέρες μετά ήρθε αντικατάσταση από εξωτερικό η όποια έχει πάλι Dead pixels στις 4 γωνίες και κάποια στην αριστερή πλευρά ψηλά. 
Δεν την παρέλαβα, θα την ξαναστειλουν πίσω.",Οθόνες Υπολογιστών,"Gigabyte Aorus FO48U OLED HDR Gaming Monitor 47.5"" 4K 3840x2160 με Χρόνο Απόκρισης 1ms GTG Κωδικός: 31651815"
5,"Λοιπον κατοχος εδω και 5 μηνες  μπορω να πω ξεκαθαρα πως ειναι οτι καλυτερο εχω  αναβαθμισει οσο αφορα το gaming μου..Ολα κρυσταλινα με τρομερα χρωματα και ενα πολυ ωραιο μενου και επιλογες ωστε να μην παθεις το μυθικο και τρομερο BURN IN 
Ηδη κατοχος 2 τηλεορασεων OLED ηξερα ομως πως θελει συγκεκριμενη φροντιδα oοχι τιποτα σημαντικο αφου οι κατασκευαστες πλεον τα φροντιζουν να εφοδιασουν τις οθονες με πολυ καλα αντιμετρα
Η συζυγος κομπιουτερου καρφωνει το laptop της πανω και στο reader mode ανοιγει 123 παραθυρα   χωρις παλι κανενα φοβο Burn in
Εχω φτιαξει ενα  profil για gaming οπου η φωτεινοτητα ειναι στο 90% (καποιες στιγμες απλα κουραζει)  και αλλο ενα για περιηγηση σε σελιδες κτλ με την φωτεινοτητα στο 80% που και παλι ειναι πολυ πιο πανω απο οποιοδηποτε IPS η  VA.Να πω πως η Οθονη ειναι ανοιχτη καθε μερα κατα μεσο ορο 6-8 ωρες.
Εχω ξεχασει πολλες φορες ανοιχτο παραθυρο  και  menu σε καποιο game αλλα αφαντο ακομη το τερατακι burn in....Απο μονη της δε πολλες φορες οταν την σβηνω κανει καποιες healing διαδικασιες που κρατανε 2 λεπτα.
Κατασκευαστικα ειναι τρομερη πολυ ωραιο στησιμο και ευκολη συναρμολογηση
Την συνιστω ανεπιφυλακτα και θεωρω μεγαλο κριμα κακη χρηση απο καποιους  σε τοσο καλη  συσκευη να την χαντακωνει .",Οθόνες Υπολογιστών,"Gigabyte Aorus FO48U OLED HDR Gaming Monitor 47.5"" 4K 3840x2160 με Χρόνο Απόκρισης 1ms GTG Κωδικός: 31651815"
1,"Αγορασμένη 15/12/2022 από πολύ καλό μαγαζί στο Αιγάλεω Αττικής. 26/3/2023 παρατήρησα το burn in το οποίο είναι από game στο playstation 5. Ενώ με το pc είχα 15% φωτεινότητα, κινούμενο wallpaper, κινούμενο screen saver, κριμένη γραμμή αργαλειών την πάτησα από το PS5 γιατί ρύθμιζε μόνο του την φωτεινότητα. 1100 euro monitor και μέσα σε 3 μήνες με λιγότερο από 39 ώρες χρήσης (καθώς η φωτό με τις ώρες ανέβηκε 29/3/2023) burn in. Όχι ΔΕΝ αξίζει τα λεφτά του.

Edit: 4/4/2023 το monitor φεύγει για Γερμανία, καθώς στο κατάστημα μου είπαν ότι πρέπει να πάει στην μαμά εταιρία για επιδιόρθωση. 

17/5/2023 με καλούν από το μαγαζί να την παραλάβω. Αυτό που αντίκρισα ήταν απαράδεκτο! Το κουτί χιλιοχτυπημένο, ξηλωμένο στις ασφάλειές του, από μέσα έλειπαν τα πόδια του monitor, δεν είχαν τοποθετήσει σωστά την μεμβράνη στο monitor με αποτέλεσμα όταν το έβαλαν μέσα στην κούτα να μπει από την πίεση φελιζόλ μέσα στο soundbar και τέλος το πάνελ ήταν ξεκούμπωτο και είχε μια εμφανή κυρτότητα. Τα παιδιά στο κατάστημα με εξυπηρέτησαν κατευθείαν και η Gigabyte ενέκρινε αντικατάσταση.

Σήμερα 30/5/2023 μου έφεραν ένα ""καινούριο"" monitor από την Gigabyte το οποίο είχε τα ίδια χάλια με το προηγούμενο (Να σημειωθεί ότι το είχα παραδώσει σε κατάσταση βιτρίνας). Ευτυχώς το κατάστημα έκανε επιστροφή χρημάτων και ο μαραθώνιος τελείωσε.

Η αντιμετώπιση μιας εταιρίας σαν την Gigabyte για ένα προϊόν το οποίο ανήκει στις premium ναυαρχίδες της, με τετραψήφιο κόστος, ήταν πραγματικά απαράδεκτη. 

Ποτέ ξανά!",Οθόνες Υπολογιστών,"Gigabyte Aorus FO48U OLED HDR Gaming Monitor 47.5"" 4K 3840x2160 με Χρόνο Απόκρισης 1ms GTG Κωδικός: 31651815"
1,,Οθόνες Υπολογιστών,"Gigabyte Aorus FO48U OLED HDR Gaming Monitor 47.5"" 4K 3840x2160 με Χρόνο Απόκρισης 1ms GTG Κωδικός: 31651815"
5,"Μάγκες πήρα το ρίσκο και το αγόρασα 
Είναι τέλειο πάρτε το όλοι",Οθόνες Υπολογιστών,"Acer ED0 ED270RPbiipx VA Curved Monitor 27"" FHD 1920x1080 165Hz με Χρόνο Απόκρισης 5ms GTG Κωδικός: 24466655"
